Item,Description,Product Zone,Brand Name,Category,Sub-Category,Case Size,Unit UPC,Case UPC,Your Price/Case,Biodegradable,BPA-Free,Canadian,Dairy-Free,Fair-Trade,Frozen,Glass-Bottle,Gluten-Free,Kosher,NonGMO,Organic,Raw,Refrigerated,Vegan,Wheat-Free,Inventory,Sales Unit of Measure
ATA051,All Purpose Flour Gluten Free ,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/1KG,00623636998956,00623636998963,43.71,,,X,,,,,X,X,X,X,,,,,35,CS
ATA052,Old Fashioned Rolled Oats GF,DRY,Anita's Organic,STAPLES,Grains - Packaged + Bulk,4/900GR,00623636998994,00623636999007,44.01,,,X,,,,,X,X,X,X,,,,,4,CS
ATA053,Steel Cut Oats GF,DRY,Anita's Organic,STAPLES,Grains - Packaged + Bulk,4/900GR,00623636999014,00623636999021,43.84,,,X,,,,,X,X,X,X,,,,,3,CS
ATA056,Oat Flour,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/900GR,00623636710053,00623636996099,41.07,,,X,,,,,X,,,X,,,,,26,CS
ATA070,Unbleached All Purpose Flour,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/5KG,00623636400022,00623636400121,98.05,,,X,,,,,,,,X,,,,,12,CS
ATA071,Old Fashioned Rolled Oats,DRY,Anita's Organic,STAPLES,Grains - Packaged + Bulk,4/2.5KG,00623636700023,00623636700122,87.82,,,X,,,,,,X,X,X,,,X,,5,CS
ATA072,Whole Wheat Stone Ground Flour,DRY,Anita's Organic,STAPLES,Flour - Packaged + Bulk,4/5KG,00623636200028,00623636200127,98.05,,,X,,,,,,X,X,X,,,X,,4,CS
ATA075,Classic Pancake & Waffle Mix,DRY,Anita's Organic,STAPLES,Baking Ingredients + Mixes,4/900GR,623636999847,623636999861,30.72,,,X,,,,,,X,,X,,,,,5,CS
HOT001,Jalapeno  Organic Pepper Sauce ,DRY,Arizona Pepper's,CONDIMENTS,Condiments + Dressings,12/148ML,00027328120043,,69.37,,,X,,,,X,,,,X,,,,,90,CS
HOT002,Habanero Organic Pepper Sauce ,DRY,Arizona Pepper's,CONDIMENTS,Condiments + Dressings,12/148ML,00027328120296,,69.37,,,X,,,,X,,,,X,,,,,10,CS
HOT003,Chipotle Habanero Organic Pepper Sauce ,DRY,Arizona Pepper's,CONDIMENTS,Condiments + Dressings,12/148ML,00027328120548,,69.37,,,X,,,,X,,,,X,,,,,56,CS
HOT004,Hot & Spicy Honey Organic Mustard Sauce ,DRY,Arizona Pepper's,CONDIMENTS,Condiments + Dressings,12/355ML,00027328120760,,138.74,,,X,,,,X,,,,X,,,,,3,CS
HOT005,Red Ripened Jalaapeno Pepper Sauce,DRY,Arizona Pepper's,CONDIMENTS,Condiments + Dressings,12/148ML,027328215558,10027328215555,51.23,,,,,,,,,,,,,,X,,10,CS
HOT006,Habanero Pepper sauce,DRY,Arizona Pepper's,CONDIMENTS,Condiments + Dressings,12/148ML,027328651110,10027328651117,51.23,,,,,,,,,,,,,,X,,18,CS
HOT007,Chipotle and Habanero peppers Sauce,DRY,Arizona Pepper's,CONDIMENTS,Condiments + Dressings,12/148ML,027328656665,10027328656662,51.23,,,,,,,,,,,,,,X,,11,CS
AFI001,Chiaviar - Functional Chia Spread,COOL,Avafina Organics,CHILL - FOOD,Chill - Spreads + Dips,8/200G,850321000339,10850321000336,53.49,,,X,,,,,,X,X,X,,X,X,,,CS
AFI002,Onion & Chives Queen Cheese- Cashew based,COOL,Avafina Organics,CHILL - FOOD,Chill - Spreads + Dips,8/200G,850321000384,10850321000381,53.49,,,X,,,,,,X,X,X,,X,X,,,CS
AFI003,Spicy Chipotle Queen Cheese - Cashew based,COOL,Avafina Organics,CHILL - FOOD,Chill - Spreads + Dips,8/200G,850321000438,10850321000435,53.49,,,X,,,,,,X,X,X,,X,X,,,CS
AFI004,Pesto Queen Cheese - Cashew based ,COOL,Avafina Organics,CHILL - FOOD,Chill - Spreads + Dips,8/200G,850321000407,10850321000404,53.49,,,X,,,,,,X,X,X,,X,X,,,CS
AFI005,Original Queen Cheese - Cashew based,COOL,Avafina Organics,CHILL - FOOD,Chill - Spreads + Dips,8/200G,850321000322,10850321000329,53.49,,,X,,,,,,X,X,X,,X,X,,,CS
AWA003,Bites Singles Changemaker- Milk Choc,DRY,Awake,SNACKS,Sweet Snacks + Confections,1/50CT,891325001311,891325001328,37.85,,,X,,X,,,,X,,,,,,,1,CS
BCH001,Rescue Sleep,DRY,Bach ,SUPPLEMENTS,Herbs + Botanical,1/20ML,741273005216,,,,,,,,,,,,,,,,,,62,SNGL
BCH002,Rescue Remedy,DRY,Bach ,SUPPLEMENTS,Herbs + Botanical,1/10ML,741273005186,,,,,,,,,,,,,,,,,,225,SNGL
BCH003,Rescue Remedy,DRY,Bach ,SUPPLEMENTS,Herbs + Botanical,1/20ML,741273005193,,,,,,,,,,,,,,,,,,121,SNGL
BCH005,Rescue Remedy With Sprayer,DRY,Bach ,SUPPLEMENTS,Herbs + Botanical,1/20ML,741273000020,,,,,,,,,,,,,,,,,,43,SNGL
BCH006,Rescue Pastilles - Orange & Elderflower,DRY,Bach ,SUPPLEMENTS,Herbs + Botanical,1/50GR,741273002598,,,,,,,,,,,,,,,,,,132,SNGL
BCH037,Rescue Night Liquid Melts,DRY,Bach ,SUPPLEMENTS,Herbs + Botanical,1/28CT,741273002499,,,,,,,,,,,,,,,,,,102,SNGL
BCH038,Rescue Remedy for Pets A/F,DRY,Bach ,SUPPLEMENTS,Herbs + Botanical,1/10ML,741273002529,,,,,,,,,,,,,,,,,,65,SNGL
BCH056,Rescue Pastilles - Black Currant,DRY,Bach ,SUPPLEMENTS,Herbs + Botanical,1/50GR,741273105619,,,,,,,,,,,,,,,,,,288,SNGL
BRB050,Original Cheez Puffs,DRY,Barbara's,SNACKS,"Chips, Puffs + Popcorn",12/198GR,00070617004708,,46.91,,,,,,,,,X,,,,,,,56,CS
BRB051,Jalapeno Cheez Puffs,DRY,Barbara's,SNACKS,"Chips, Puffs + Popcorn",12/198GR,00070617004715,,46.91,,,,,,,,,X,,,,,,,32,CS
BRB052,Original Baked Cheez Puffs,DRY,Barbara's,SNACKS,"Chips, Puffs + Popcorn",12/155GR,00070617004722,,46.91,,,,,,,,,X,,,,,,,47,CS
BRB053,White Cheddar Baked Cheez Puffs,DRY,Barbara's,SNACKS,"Chips, Puffs + Popcorn",12/155GR,00070617004739,10070617004736,46.91,,,,,,,,,X,,,,,,,22,CS
BRB084,Cinnamon Puffins Cereal,DRY,Barbara's,CANNED/PREPARED,Cereal Granola - Ready to Eat,12/283GR,00070617204610,,61.4,,,,,,,,,X,X,,,,,,40,CS
BRB091,Original Puffins Cereal,DRY,Barbara's,CANNED/PREPARED,Cereal Granola - Ready to Eat,12/283GR,00070617204603,,61.4,,,,,,,,,X,X,,,,,,13,CS
BRB100,Cereal shipper- 60 ct,DRY,Barbara's,SPECIAL ORDER,Special Order - Grocery,1/60CT,50070617004000,,,,,X,,,,,,X,X,X,,,,,0,SNGL
BRB101,Cereal Shipper 57 ct,DRY,Barbara's,SPECIAL ORDER,Special Order - Grocery,1/57CT,50070617004307,,,,,X,,,,,,X,X,X,,,,,0,SNGL
BRB103,Puffins Cereal Shipper 57 ct,DRY,Barbara's,SPECIAL ORDER,Special Order - Grocery,1/57CT,50070617004406,,,,,,,,,,,,,,,,,,,SNGL
BMF001,Hunnie - Apple Based Sweetner,DRY,BeeMindful Hunnie,STAPLES,Sweeteners,6/460GR,627987843965,10627987843962,47.92,,,X,,,,,,,,X,,,X,,40,CS
BMF002,Hunnie Hot - Apples & Chilli Infused Sweetner,DRY,BeeMindful Hunnie,STAPLES,Sweeteners,6/460GR,627987844016,10627987833013,47.92,,,X,,,,,,,,X,,,X,,85,CS
BLY100,Soy Cream Alternative Org,DRY,Belsoy,BEVERAGE - DRY,Non-Dairy Beverage,15/250ML,00674491111752,,44.78,,,,,,,,,,,X,,,,,3,CS
BEY001,Beyond Burger,FRZ,Beyond Meat,FROZEN,Frozen - Protein Alternatives,8/226GR,00850004207017,10850004207014,58.75,,,,,,X,,X,X,X,,,,X,,70,CS
BEY002,Beyond Beef,FRZ,Beyond Meat,FROZEN,Frozen - Protein Alternatives,12/340GR,00850004207291,10850004207298,108.12,,,,,,,,X,,,,,,X,,77,CS
BEY003,Beyond Sausage - Hot Italian,FRZ,Beyond Meat,FROZEN,Frozen - Protein Alternatives,8/400GR,00850004207376,10850004207373,72.43,,,,,,X,,,,,,,,,,63,CS
BEY004,Beyond Sausage - Mild Italian,FRZ,Beyond Meat,FROZEN,Frozen - Protein Alternatives,8/400GR,00850004207277,10850004207274,72.43,,,,,,X,,,,,,,,,,4,CS
BEY005,Beyond Burger 6ct,FRZ,Beyond Meat,FROZEN,Frozen - Protein Alternatives,8/678GR,00810057290237,10810057290234,154.35,,,,,,X,,X,X,,,,,X,,44,CS
BEY006,Beyond Breakfast Sausage Plant Based Links,FRZ,Beyond Meat,FROZEN,Frozen - Protein Alternatives,8/235GR,00810057290275,10810057290272,59.01,,,,,,X,,X,X,,,,,,,93,CS
BEY007,Beyond Chicken Tenders,FRZ,Beyond Meat,FROZEN,Frozen - Protein Alternatives,8/226GR,00810057290749,10810057290746,59.15,,,,,,,,,X,X,,,,X,,40,CS
BEY009,Beyond Steak Plant-Based Seared Tips,FRZ,Beyond Meat,FROZEN,Frozen - Protein Alternatives,8/283GR,810057291159,10810057291156,75.91,,,,,,X,,,X,X,,,,X,,13,CS
BYT004,Original Toum/Garlic Dip,COOL,Beytoot,CHILL - FOOD,Chill - Spreads + Dips,12/225GR,627987760330,10627987760337,78.12,,,X,,,,,,,,,,X,,,1,CS
BYT005,Basil Toum/Garlic Dip,COOL,Beytoot,CHILL - FOOD,Chill - Spreads + Dips,12/225GR,627987760293,10627987760290,78.12,,,X,,,,,,,,,,X,,,6,CS
BYT006,Buffalo Toum/Spicy Garlic Dip,COOL,Beytoot,CHILL - FOOD,Chill - Spreads + Dips,12/225GR,627987760279,10627987760276,78.12,,,X,,,,,,,,,,X,,,14,CS
BYT007,Chipotle Toum/Garlic Dip,COOL,Beytoot,CHILL - FOOD,Chill - Spreads + Dips,12/225GR,627987760316,10627987760313,78.12,,,X,,,,X,,,,,,X,X,,9,CS
BYT008,Carob Tahini Spread,DRY,Beytoot,CONDIMENTS,Spreads + Dips,12/250GR,627987760347,10627987760344,91.08,,,X,,,,X,,,,,,,X,,8,CS
BYT009,Maple Cinnamon Tahini Spread,DRY,Beytoot,CONDIMENTS,Spreads + Dips,12/250GR,627987760309,10627987760306,91.08,,,X,,,,X,,,,,,,X,,5,CS
BYT010,Zaatar Herb Blend w/Ext-Virgin Olive Oil Spread,DRY,Beytoot,CONDIMENTS,Spreads + Dips,12/250GR,627987760286,10627987760283,117.8,,,X,,,,X,,,,,,,X,,5,CS
BGL001,Ginger Peach Turmeric,DRY,Bigelow Tea,BEVERAGE - DRY,Tea + Alternatives,6/18CT,072310020924,10072310020921,32.79,,,,,,,,,X,,,,,X,,28,CS
BGL002,Green Tea with Ginger plus Probiotics,DRY,Bigelow Tea,BEVERAGE - DRY,Tea + Alternatives,6/18CT,072310128606,10072310128603,32.79,,,,,,,,,X,,,,,X,,25,CS
BGL003,Lavender Chamomile plus Probiotics,DRY,Bigelow Tea,BEVERAGE - DRY,Tea + Alternatives,6/18CT,072310120914,10072310120911,32.79,,,,,,,,,X,,,,,,,34,CS
BGL004,Lemon Ginger plus Probiotics,DRY,Bigelow Tea,BEVERAGE - DRY,Tea + Alternatives,6/18CT,072310120587,10072310120584,32.79,,,,,,,,,X,,,,,X,,27,CS
BGL006,"""Constant Comment""",DRY,Bigelow Tea,BEVERAGE - DRY,Tea + Alternatives,6/20CT,072310 221055,100 72310 221052,32.79,,,,,,,,,X,X,,,,X,,1,CS
BGL007,Cozy Chamomile,DRY,Bigelow Tea,BEVERAGE - DRY,Tea + Alternatives,6/20CT,072310220416,072310220413,32.79,,,,,,,,,X,X,,,,X,,64,CS
BGL008,Earl Grey,DRY,Bigelow Tea,BEVERAGE - DRY,Tea + Alternatives,6/20CT,072310221239,072310221236,32.79,,,,,,,,,X,X,,,,X,,32,CS
BGL013,Peppermint,DRY,Bigelow Tea,BEVERAGE - DRY,Tea + Alternatives,6/20CT,072310 220393,100 72310 220390,32.79,,,,,,,,,X,X,,,,X,,7,CS
CLF008,Gouda Cheese Sticks Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,10/168GR,00068449013722,10068449013729,96.41,,,X,,,,,,,,X,,X,,,64,SNGL
CLF021,Mild Cheddar Org 3 months ,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,14/200GR,00068449009961,10068449009968,101.25,,,X,,,,,,,,X,,X,,,35,SNGL
CLF022,Medium Cheddar Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,14/200GR,00068449009954,10065449009968,104.94,,,X,,,,,,,,X,,X,,,75,SNGL
CLF023,Old Cheddar Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,14/200GR,00068449009947,10068449009944,108.77,,,X,,,,,,,,X,,X,,,39,SNGL
CLF024,Extra Old Cheddar Org 24 month,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,14/200GR,00068449009923,10068449009920,112.95,,,X,,,,,,,,X,,X,,,41,SNGL
CLF026,Mozzarella 17pct. Cheese Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,14/200GR,00068449013951,10068449013958,99.43,,,X,,,,,,,,X,,X,,,0,SNGL
CLF027,Gouda Cheese Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,14/200GR,00068449013661,10068449013668,115.16,,,X,,,,,,,,X,,X,,,73,SNGL
CLF031,Parmesan Old Style Cheese Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,14/200GR,00068449013777,10068449013774,120.61,,,X,,,,,,,,X,,X,,,40,SNGL
CLF040,Cheddar Cheese Sticks Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,10/168GR,00068449013982,1006844913989,79.93,,,X,,,,,X,,,X,,,X,,0,SNGL
CLF041,Mozzarella Cheese Sticks Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,10/168GR,00068449013999,1006844913996,83,,,X,,,,,X,,,X,,,X,,48,SNGL
CLF200,Mild Cheddar Org 3 months,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,8/340GR,00068449009992,10068449009994,91.3,,,X,,,,,,,,X,,X,,,46,SNGL
CLF201,Medium Cheddar Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,8/340GR,00068449009985,10068449009982,95.71,,,X,,,,,,,,X,,X,,,20,SNGL
CLF202,Old Cheddar Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,8/340GR,00068449009978,10068449009975,99.77,,,X,,,,,,,,X,,X,,,53,SNGL
CLF203,Extra Old Cheddar Org 24 month,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,8/340GR,00068449009930,10068449009975,103.4,,,X,,,,,,,,X,,X,,,3,SNGL
CLF206,Mozzarella 17pct. Cheese Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,8/340GR,00068449013920,10068449013927,93.84,,,X,,,,,,,,X,,X,,,32,SNGL
CLF214,Swiss Cheese Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,8/340GR,00068449400041,10068449400046,104.54,,,X,,,,,,,,X,,,X,,5,SNGL
CLF301,Medium Cheddar Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,2/2.3KG,,,89.25,,,X,,,,,,,,X,,X,,,0,SNGL
CLF302,Old Cheddar Org 12 months,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,2/2.3KG,,,93.25,,,X,,,,,,,,X,,X,,,7,SNGL
CLF303,Extra Old Cheddar Org 24 month,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,2/2.3KG,,,95.3,,,X,,,,,,,,X,,X,,,4,SNGL
CLF304,Swiss Cheese Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,2/2.3KG,,,93.07,,,X,,,,,,,,X,,X,,,9,SNGL
CLF305,Mozzarella 17pct. Cheese Org,COOL,Bingo,CHILL - FOOD,Chill - Cheese + Alternatives,2/2.27KG,,,78.95,,,X,,,,,,,,X,,X,,,0,SNGL
BTA001,Org Apple Juice in Glass Bottle,DRY,Bioitalia,BEVERAGE - DRY,Juice,6/750ML,00661475244049,10661475244046,35.02,,,,,,,X,,,,X,,,,,98,CS
BTA002,Org Carrot Juice in Glass Bottle,DRY,Bioitalia,BEVERAGE - DRY,Juice,6/750ML,00661475239045,10661475239042,35.02,,,,,,,X,,,,X,,,,,20,CS
BTA003,Org Grape Juice in Glass Bottle,DRY,Bioitalia,BEVERAGE - DRY,Juice,6/750ML,00661475245046,10661475245043,35.02,,,,,,,X,,,,X,,,,,150,CS
BTA004,Org Tomato Juice in Glass Bottle,DRY,Bioitalia,BEVERAGE - DRY,Juice,6/750ML,00661475242045,10661475242042,35.02,,,,,,,X,,,,X,,,,,13,CS
BTA005,Org Pear Juice in Glass Bottle,DRY,Bioitalia,BEVERAGE - DRY,Juice,6/750ML,661475280047,10661475280044,35.85,,,,,,,,,X,X,X,,,,,130,CS
BTA006,Org Pomegranate Juice in Glass Bottle,DRY,Bioitalia,BEVERAGE - DRY,Juice,6/750ML,661475281044,10661475281041,37.51,,,,,,,,,X,X,X,,,,,151,CS
BTA020,Org Baked Beans,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475147005,40661475147003,28.32,,X,,,,,,,,,X,,,,,62,CS
BTA021,Org Cannellini Beans No Salt Added,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475114458,40661475114456,26.9,,X,,,,,,,X,,X,,,,,168,CS
BTA022,Org Black Beans No Salt Added,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475004575,40661475004573,26.9,,X,,,,,,,X,,X,,,,,143,CS
BTA023,Org Butter Beans No Salt Added,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475004605,40661475004603,26.9,,X,,,,,,,X,,X,,,,,193,CS
BTA024,Org Chick Peas No Salt Added,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475114427,40661475114425,26.9,,X,,,,,,,X,,X,,,,,190,CS
BTA026,Org Lentils No Salt Added,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475114434,40661475114432,26.9,,X,,,,,,,X,,X,,,,,98,CS
BTA027,Org Mixed Beans No Salt Added,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475004858,40661475004856,26.9,,X,,,,,,,X,,X,,,,,86,CS
BTA028,Org Navy Beans No Salt Added,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475004797,40661475004795,26.06,,X,,,,,,,X,,X,,,,,144,CS
BTA029,Org Red Kidney Beans No Salt Added,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475114410,40661475114418,26.9,,X,,,,,,,X,,X,,,,,44,CS
BTA030,Org Chick Peas 2.55 KG,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,6/2.55KG,08024046004213,18024046004210,53.26,,X,,,,,,,X,,X,,,,,66,SNGL
BTA031,Org Adzuki Beans No Salt Added,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475004568,40661475004603,28.32,,,,,,,,,,X,X,,,,,87,CS
BTA032,Org Black-Eyed Beans No Salt Added,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00661475004582,40661475004580,28.32,,,,,,,,,,X,X,,,,,27,CS
BTA033,Org Green Peas,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/398ML,661475492044,40661475492042,36.06,,,,,,,,,X,,X,,,X,,108,CS
BTA034,Org Whole Kernal Corn,DRY,Bioitalia,CANNED/PREPARED,Canned Beans + Chili,12/341ML,661475497049,40661475497047,33.52,,,,,,,,,,,X,,,X,,70,CS
BTA040,Org Apple Puree,DRY,Bioitalia,FUNCTIONAL,Functional Powders + Sport,6/120GR,00661475200045,00661475200144,10.05,,,,,,,,,X,,X,,,,,0,CS
BTA041,Org Apple- Black Currant Puree,DRY,Bioitalia,FUNCTIONAL,Functional Powders + Sport,6/120GR,00661475203046,00661475203145,10.05,,,,,,,,,X,,X,,,,,5,CS
BTA042,Org Apple - Kiwi - Spinach - Puree,DRY,Bioitalia,FUNCTIONAL,Functional Powders + Sport,6/120GR,00661475205040,00661475205149,10.05,,,,,,,,,X,,X,,,,,301,CS
BTA043,Org Apple - Strawberry - Banana Puree,DRY,Bioitalia,FUNCTIONAL,Functional Powders + Sport,6/120GR,00661475202049,00661475202148,10.05,,,,,,,,,X,,X,,,,,105,CS
BTA044,Org Carrot - Apricot - Pumpkins Puree,DRY,Bioitalia,FUNCTIONAL,Functional Powders + Sport,6/120GR,00661475204043,00661475204142,10.05,,,,,,,,,X,,X,,,,,360,CS
BTA045,Org Plum Puree,DRY,Bioitalia,FUNCTIONAL,Functional Powders + Sport,6/120GR,00661475201042,00661475201141,10.05,,,,,,,,,X,,X,,,,,0,CS
BTA046,Org Pear - Banana Puree,DRY,Bioitalia,FUNCTIONAL,Functional Powders + Sport,6/120GR,00661475208043,00661475208041,10.05,,,X,,,,,,X,,X,,,,,123,CS
BTA048,Org Extra Virgin Olive Oil with Basil,DRY,Bioitalia,STAPLES,Oils - Culinary,6/250ML,00661475359040,10661475359047,48.32,,,,,,,,,X,,X,,,X,,39,CS
BTA049,Org Extra Virgin Olive Oil with Garlic,DRY,Bioitalia,STAPLES,Oils - Culinary,6/250ML,00661475360046,10661475360043,48.32,,,,,,,X,,,X,X,,,,,65,CS
BTA050,Org Extra Virgin Olive Oil 500 ml,DRY,Bioitalia,STAPLES,Oils - Culinary,6/500ML,00661475101052,10661475101059,76.11,,,,,,,X,,X,,X,,,,,101,CS
BTA051,Org Extra virgin Olive Oil 750 ml,DRY,Bioitalia,STAPLES,Oils - Culinary,6/750ML,00661475101106,10661475101103,108.73,,,,,,,X,,X,,X,,,,,235,CS
BTA054,Org Extra Virgin Olive Oil with Pepper,DRY,Bioitalia,STAPLES,Oils - Culinary,6/250ML,00661475357428,10661475357425,48.32,,,,,,,X,,X,,X,,,,,54,CS
BTA055,Org Extra Virgin  Olive Oil with Lemon,DRY,Bioitalia,STAPLES,Oils - Culinary,6/250ML,00661475357022,10661475357029,48.32,,,,,,,X,,X,,X,,,,,35,CS
BTA057,Org Sunflower Oil 750 ml,DRY,Bioitalia,STAPLES,Oils - Culinary,6/750ML,00661475102165,10661475102162,60.53,,,,,,,X,,X,,X,,,,,38,CS
BTA058,Org Extra Virgin Olive Oil 2 L,DRY,Bioitalia,STAPLES,Oils - Culinary,6/2LT,00661475346040,10661475346047,259.6,,,,,,,,,X,,X,,,,,0,CS
BTA070,Org Multigrain GF Fusilli,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/340GR,00661475046049,40661475046047,42.06,,,,,,,,X,,,X,,,,,37,CS
BTA071,Org Multigrain GF Penne,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/340GR,00661475071041,40661475071049,42.06,,,,,,,,X,,,X,,,,,73,CS
BTA072,Org Multigrain GF Spaghetti,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,15/340GR,00661475014048,40661475014044,52.37,,,,,,,,X,,,X,,,,,46,CS
BTA075,Org Lasagne,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,16/375GR,00661475025143,40661475025141,73.99,,,,,,,,,,,X,,,,,130,CS
BTA077,Org Farfalle,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/500GR,00661475033148,40661475033344,34.32,,,,,,,,,X,,X,,,,,85,CS
BTA078,Org Linguine,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,24/500GR,00661475112058,50661475112053,63.28,,,,,,,,,X,,X,,,,,83,CS
BTA079,Org Macaroni,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/500GR,00661475003400,40661475034341,35.04,,,,,,,,,X,,X,,,,,532,CS
BTA080,Org Spaghetti,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,24/500GR,00661475112010,50661475112015,69.14,,,,,,,,,X,,X,,,,,103,CS
BTA081,Org Spaghettini,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,24/500GR,00661475008047,50661475008042,63.28,,,,,,,,,X,,X,,,,,19,CS
BTA082,Org Fusilli,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/500GR,00661475112126,40661475048348,35.89,,,,,,,,,X,,X,,,,,193,CS
BTA083,Org Orzo,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/500GR,00661475020049,40661475020344,34.87,,,,,,,,,X,,X,,,,,183,CS
BTA084,Org Penne Rigate,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/500GR,00661475112102,40661475066342,35.89,,,,,,,,,X,,X,,,,,234,CS
BTA085,Org Pasta Fusilli Tricolore,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/500GR,00661475005008,50661475005003,50.21,,,,,,,,,,,X,,,,,0,CS
BTA086,Org Pasta Spaghetti Tricolore,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,20/500GR,00661475000065,80661475000061,82.23,,,,,,,,,,,X,,,,,3,CS
BTA087,Org Pasta Penne Tricolore,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/500GR,00661475006807,50661475006802,46.87,,,,,,,,,,,X,,,,,70,CS
BTA088,Organic Caserecce ,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/500GR,661475920042,40661475920040,33.06,,,,,,,,,X,,X,,,,,72,CS
BTA090,Chick Pea Pasta - Fusilli,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/250GR,661475052040,40661475052048,59.41,,,,,,,,X,,,X,,,,,88,CS
BTA091,Chick Pea Pasta - Mezze Penne,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/250GR,661475051043,40661475051041,59.41,,,,,,,,X,,,X,,,,,131,CS
BTA092,Green Pea Pasta - Fusilli,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/250GR,661475056048,40661475056046,59.41,,,,,,,,X,,,X,,,,,66,CS
BTA093,Green Pea Pasta - Mezze Penne,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/250GR,661475055041,40661475055049,59.41,,,,,,,,X,,,X,,,,,124,CS
BTA094,Red Lentil Pasta - Fusilli,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/250GR,661475054044,40661475054042,59.41,,,,,,,,X,,,X,,,,,134,CS
BTA095,Red Lentil Pasta - Mezze Penne,DRY,Bioitalia,CANNED/PREPARED,Pasta + Noodles,12/250GR,661475053047,40661475053045,59.41,,,,,,,,X,,,X,,,,,69,CS
BTA100,Org Bolognese Sauce,DRY,Bioitalia,CANNED/PREPARED,Sauces - Sweet + Savoury,12/375GR,661475505010,40661475505018,54.93,,,,,,,X,,X,X,X,,,,,52,CS
BTA101,Org Neapolitan Tomato Sauce,DRY,Bioitalia,CANNED/PREPARED,Sauces - Sweet + Savoury,12/375GR,661475115530,40661475115538,54.93,,,,,,,X,,X,X,X,,,,,13,CS
